,OrderID,CustomerID,OrderDate,OrderStatus,ShippedDate,ShipAddress,ShipCountry,ShippingFee,PaymentMethod,TotalAmount
0,1,1,2012-02-16,Pendente,2021-07-10,30249 Donald Way,China,63.95,Pago na Entrega,1568.28
1,2,2,2012-02-06,Em Processamento,2014-06-23,97 David Street,Greece,75.62,Pago na Entrega,4654.31
2,3,3,2013-01-02,Pendente,2022-10-22,2024 Myrtle Parkway,Poland,453.17,PayPal,5810.01
3,4,4,2013-02-28,Pendente,2011-11-22,75158 Merry Plaza,Japan,883.25,PayPal,4388.28
4,5,5,2014-08-28,Entregue,2017-08-16,875 Nancy Hill,Portugal,881.14,Cartão de Crédito,2972.23
5,6,6,2022-05-25,Entregue,2012-03-29,7556 Chinook Street,China,49.42,PayPal,9545.46
6,7,7,2020-10-19,Em Processamento,2022-09-06,38 Brown Parkway,Czech Republic,193.55,Pago na Entrega,4187.61
7,8,8,2021-06-27,Entregue,2018-08-28,601 Bluejay Alley,China,9.25,PayPal,5088.06
8,9,9,2010-02-18,Em Processamento,2013-09-25,69 Dunning Terrace,China,568.47,Pago na Entrega,5967.51
9,10,10,2019-05-05,Pendente,2015-06-09,25 Rigney Drive,Colombia,73.32,Cartão de Crédito,2169.93
10,11,11,2010-05-23,Enviado ao Cliente,2020-07-17,118 Gateway Crossing,Vietnam,870.05,Pago na Entrega,1535.43
11,12,12,2010-05-21,Enviado ao Cliente,2017-07-09,33 Fisk Terrace,Finland,788.77,Pago na Entrega,9779.08
12,13,13,2010-03-14,Em Processamento,2013-03-07,84 Hazelcrest Circle,China,688.15,Cartão de Crédito,4142.2
13,14,14,2011-09-23,Entregue,2020-07-09,395 Bashford Park,Canada,188.04,Pago na Entrega,1697.04
14,15,15,2015-10-02,Enviado ao Cliente,2014-01-27,3 Dryden Avenue,Indonesia,543.59,Pago na Entrega,9065.41
15,16,16,2014-06-04,Entregue,2020-01-31,996 Mcguire Plaza,China,123.05,PayPal,6803.37
16,17,17,2012-06-02,Pendente,2018-09-16,8512 Porter Crossing,Philippines,724.24,PayPal,7671.62
17,18,18,2013-12-26,Em Processamento,2017-04-26,96770 Magdeline Parkway,Tanzania,829.31,Pago na Entrega,3333.63
